,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
10068,12,FRA 30,Clarisse Cremer,Banque Populaire X,14:30 FR,2020-12-29 14:00:00,52°34.12'S,141°49.77'W,95°,11.0 kts,10.9 kts,5.5 nm,88°,9.8 kts,9.4 kts,29.5 nm,59°,10.6 kts,8.7 kts,253.9 nm,9552.4 nm,873.2 nm
10069,13,FRA 02,Armel Tripon,L'Occitane en Provence,14:30 FR,2020-12-29 14:00:00,53°31.23'S,143°53.89'W,70°,8.9 kts,8.1 kts,4.5 nm,79°,9.7 kts,9.4 kts,29.2 nm,85°,13.6 kts,13.3 kts,327.4 nm,9615.2 nm,936.0 nm
10070,14,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,14:30 FR,2020-12-29 14:00:00,54°05.58'S,145°51.42'W,83°,12.0 kts,11.9 kts,6.0 nm,82°,13.0 kts,12.9 kts,39.0 nm,78°,14.1 kts,13.7 kts,338.8 nm,9683.0 nm,1003.8 nm
10071,15,SUI 7,Alan Roura,La Fabrique,14:30 FR,2020-12-29 14:00:00,56°05.19'S,172°30.81'W,123°,11.2 kts,9.1 kts,5.6 nm,107°,9.9 kts,9.5 kts,29.7 nm,84°,13.2 kts,13.0 kts,316.7 nm,10594.5 nm,1915.3 nm
10072,16,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,14:30 FR,2020-12-29 14:00:00,55°47.64'S,174°27.39'W,64°,13.3 kts,11.7 kts,6.6 nm,73°,12.8 kts,12.2 kts,38.4 nm,82°,13.4 kts,13.1 kts,322.6 nm,10659.9 nm,1980.7 nm
10073,17,GBR 777,Pip Hare,Medallia,14:30 FR,2020-12-29 14:00:00,56°17.36'S,175°12.67'W,81°,14.1 kts,14.0 kts,7.1 nm,85°,12.9 kts,12.9 kts,38.7 nm,87°,14.2 kts,14.0 kts,340.4 nm,10685.1 nm,2005.9 nm
10074,18,FRA 8,Jérémie Beyou,Charal,14:30 FR,2020-12-29 14:00:00,56°07.57'S,168°15.15'E,115°,16.1 kts,15.4 kts,8.0 nm,102°,18.3 kts,18.3 kts,55.0 nm,96°,15.9 kts,15.6 kts,381.5 nm,11235.6 nm,2556.4 nm
10075,19,FRA 92,Stéphane Le Diraison,Time For Oceans,14:30 FR,2020-12-29 14:00:00,55°32.41'S,163°25.59'E,104°,19.5 kts,19.5 kts,9.7 nm,103°,18.9 kts,18.9 kts,56.8 nm,126°,12.0 kts,11.8 kts,288.9 nm,11402.1 nm,2722.8 nm
10076,2,FRA 79,Charlie Dalin,APIVIA,14:30 FR,2020-12-29 14:00:00,54°25.27'S,121°58.25'W,143°,14.1 kts,11.9 kts,7.0 nm,141°,14.2 kts,12.5 kts,42.5 nm,107°,10.6 kts,10.5 kts,255.1 nm,8846.0 nm,166.7 nm
10077,20,ESP 33,Didac Costa,One Planet One Ocean,14:30 FR,2020-12-29 14:00:00,53°56.25'S,163°38.03'E,118°,16.3 kts,16.1 kts,8.1 nm,116°,17.4 kts,17.3 kts,52.2 nm,108°,13.6 kts,13.5 kts,327.2 nm,11421.4 nm,2742.2 nm
10078,21,JPN 11,Kojiro Shiraishi,DMG MORI Global One,14:30 FR,2020-12-29 14:00:00,54°09.82'S,159°28.61'E,100°,18.9 kts,18.6 kts,9.4 nm,107°,16.3 kts,16.3 kts,48.9 nm,95°,16.2 kts,15.2 kts,387.6 nm,11556.1 nm,2876.9 nm
10079,22,FRA 71,Manuel Cousin,Groupe Sétin,14:30 FR,2020-12-29 14:00:00,51°29.32'S,153°36.27'E,101°,14.8 kts,14.3 kts,7.4 nm,107°,14.6 kts,14.4 kts,43.9 nm,120°,14.4 kts,14.4 kts,346.4 nm,11814.3 nm,3135.1 nm
10080,23,FRA 50,Miranda Merron,Campagne de France,14:30 FR,2020-12-29 14:00:00,48°23.59'S,140°19.97'E,125°,12.7 kts,12.6 kts,6.3 nm,121°,12.1 kts,12.0 kts,36.2 nm,97°,12.2 kts,10.6 kts,292.4 nm,12350.8 nm,3671.6 nm
10081,24,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,14:30 FR,2020-12-29 14:00:00,48°25.91'S,135°42.57'E,129°,13.3 kts,13.2 kts,6.6 nm,125°,12.9 kts,12.9 kts,38.8 nm,108°,12.8 kts,12.2 kts,308.2 nm,12502.6 nm,3823.4 nm
10082,25,FRA 72,Alexia Barrier,TSE - 4myplanet,14:30 FR,2020-12-29 14:00:00,47°18.49'S,124°18.18'E,124°,10.5 kts,10.5 kts,5.2 nm,121°,10.4 kts,10.4 kts,31.3 nm,112°,12.1 kts,11.7 kts,291.3 nm,12917.8 nm,4238.6 nm
10083,26,FIN 222,Ari Huusela,Stark,14:30 FR,2020-12-29 14:00:00,45°37.80'S,118°36.28'E,132°,7.6 kts,7.1 kts,3.8 nm,126°,7.5 kts,7.4 kts,22.6 nm,103°,10.9 kts,10.9 kts,261.8 nm,13169.6 nm,4490.4 nm
10084,27,FRA 69,Sébastien Destremau,Merci,14:30 FR,2020-12-29 14:00:00,42°05.71'S,100°15.22'E,132°,10.4 kts,9.8 kts,5.2 nm,131°,9.9 kts,9.4 kts,29.8 nm,120°,2.7 kts,2.7 kts,65.5 nm,13988.4 nm,5309.2 nm
10085,3,FRA 1000,Damien Seguin,Groupe APICIL,14:30 FR,2020-12-29 14:00:00,54°14.30'S,124°05.22'W,130°,17.4 kts,16.5 kts,8.7 nm,93°,13.5 kts,12.8 kts,40.6 nm,104°,15.3 kts,14.9 kts,366.2 nm,8919.1 nm,239.9 nm
10086,4,FRA 59,Thomas Ruyant,LinkedOut,14:30 FR,2020-12-29 14:00:00,53°24.75'S,123°43.20'W,130°,17.0 kts,16.3 kts,8.5 nm,80°,11.8 kts,9.8 kts,35.3 nm,104°,13.8 kts,13.3 kts,330.0 nm,8926.2 nm,247.0 nm
10087,5,FRA 01,Jean Le Cam,Yes we Cam !,14:30 FR,2020-12-29 14:00:00,54°46.14'S,124°48.46'W,105°,13.0 kts,13.0 kts,6.5 nm,117°,17.0 kts,16.9 kts,51.1 nm,111°,16.5 kts,16.4 kts,396.0 nm,8931.9 nm,252.6 nm
10088,6,FRA 09,Benjamin Dutreux,OMIA - Water Family,14:30 FR,2020-12-29 14:00:00,54°24.79'S,126°05.29'W,127°,16.3 kts,15.6 kts,8.2 nm,126°,16.2 kts,15.8 kts,48.7 nm,115°,15.6 kts,15.6 kts,375.2 nm,8980.9 nm,301.7 nm
10089,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,14:30 FR,2020-12-29 14:00:00,54°01.88'S,126°10.44'W,133°,14.8 kts,13.8 kts,7.4 nm,129°,15.4 kts,14.9 kts,46.3 nm,108°,14.2 kts,14.0 kts,341.9 nm,8991.9 nm,312.7 nm
10090,8,FRA 27,Isabelle Joschke,MACSF,14:30 FR,2020-12-29 14:00:00,53°53.48'S,126°12.24'W,138°,15.6 kts,14.0 kts,7.8 nm,116°,12.1 kts,12.1 kts,36.2 nm,107°,13.9 kts,13.6 kts,332.5 nm,8996.1 nm,316.9 nm
10091,9,FRA 53,Maxime Sorel,V And B Mayenne,14:30 FR,2020-12-29 14:00:00,53°36.27'S,127°08.80'W,146°,14.7 kts,12.4 kts,7.3 nm,134°,15.1 kts,14.2 kts,45.2 nm,94°,13.1 kts,12.2 kts,314.2 nm,9033.6 nm,354.4 nm
10092,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2020-12-29 14:00:00,,,,,,,,,,,,,,,,
10093,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2020-12-29 14:00:00,,,,,,,,,,,,,,,,
10094,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2020-12-29 14:00:00,,,,,,,,,,,,,,,,
10095,RET,GBR 99,Alex Thomson,HUGO BOSS,,2020-12-29 14:00:00,,,,,,,,,,,,,,,,
10096,RET,FRA 85,Kevin Escoffier,PRB,,2020-12-29 14:00:00,,,,,,,,,,,,,,,,
10097,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-12-29 14:00:00,,,,,,,,,,,,,,,,
10098,1,FRA 17,Yannick Bestaven,Maître Coq IV,17:30 FR,2020-12-29 17:00:00,54°39.72'S,115°51.36'W,134°,11.5 kts,10.5 kts,5.7 nm,130°,13.5 kts,12.8 kts,40.6 nm,99°,12.0 kts,11.6 kts,287.2 nm,8641.1 nm,0.0 nm
10099,10,ITA 34,Giancarlo Pedote,Prysmian Group,17:30 FR,2020-12-29 17:00:00,53°44.90'S,126°42.33'W,172°,14.7 kts,7.5 kts,7.4 nm,84°,12.3 kts,10.8 kts,36.9 nm,91°,12.5 kts,11.5 kts,299.5 nm,9015.8 nm,374.7 nm
10100,11,FRA 18,Louis Burton,Bureau Vallée 2,17:30 FR,2020-12-29 17:00:00,53°13.85'S,128°33.81'W,99°,15.1 kts,14.5 kts,7.5 nm,86°,17.1 kts,15.0 kts,51.2 nm,89°,15.7 kts,14.1 kts,376.6 nm,9089.0 nm,448.0 nm
10101,12,FRA 30,Clarisse Cremer,Banque Populaire X,17:30 FR,2020-12-29 17:00:00,52°35.64'S,140°55.65'W,95°,10.3 kts,10.1 kts,5.1 nm,92°,11.0 kts,10.7 kts,32.9 nm,65°,10.4 kts,9.0 kts,250.8 nm,9520.3 nm,879.3 nm
10102,13,FRA 02,Armel Tripon,L'Occitane en Provence,17:30 FR,2020-12-29 17:00:00,53°26.32'S,143°18.51'W,88°,12.1 kts,12.0 kts,6.0 nm,77°,7.2 kts,6.8 kts,21.6 nm,83°,12.7 kts,12.4 kts,305.0 nm,9594.7 nm,953.7 nm
10103,14,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,17:30 FR,2020-12-29 17:00:00,53°58.06'S,144°56.76'W,83°,11.6 kts,11.5 kts,5.8 nm,76°,11.0 kts,10.7 kts,33.0 nm,78°,13.6 kts,13.1 kts,326.0 nm,9651.0 nm,1009.9 nm
10104,15,SUI 7,Alan Roura,La Fabrique,17:30 FR,2020-12-29 17:00:00,55°56.57'S,171°40.83'W,51°,12.7 kts,10.0 kts,6.3 nm,73°,9.8 kts,9.4 kts,29.3 nm,83°,12.5 kts,12.3 kts,300.7 nm,10566.3 nm,1925.2 nm
10105,16,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,17:30 FR,2020-12-29 17:00:00,55°59.38'S,173°36.29'W,137°,13.6 kts,9.2 kts,6.8 nm,112°,10.3 kts,9.7 kts,31.0 nm,83°,12.8 kts,12.6 kts,307.5 nm,10631.0 nm,1989.9 nm
10106,17,GBR 777,Pip Hare,Medallia,17:30 FR,2020-12-29 17:00:00,56°13.82'S,174°08.52'W,84°,11.6 kts,11.6 kts,5.8 nm,84°,11.9 kts,11.9 kts,35.8 nm,86°,13.9 kts,13.7 kts,333.5 nm,10649.3 nm,2008.2 nm
10107,18,FRA 8,Jérémie Beyou,Charal,17:30 FR,2020-12-29 17:00:00,56°24.17'S,169°19.38'E,104°,11.0 kts,10.9 kts,5.5 nm,115°,13.1 kts,12.6 kts,39.4 nm,95°,16.5 kts,16.2 kts,394.9 nm,11198.1 nm,2557.0 nm
10108,19,FRA 92,Stéphane Le Diraison,Time For Oceans,17:30 FR,2020-12-29 17:00:00,55°52.62'S,164°57.82'E,105°,19.4 kts,19.4 kts,9.7 nm,111°,18.6 kts,18.4 kts,55.8 nm,119°,13.3 kts,13.2 kts,318.0 nm,11347.0 nm,2705.9 nm
10109,2,FRA 79,Charlie Dalin,APIVIA,17:30 FR,2020-12-29 17:00:00,54°57.09'S,121°09.97'W,138°,14.0 kts,12.1 kts,7.0 nm,138°,14.1 kts,12.5 kts,42.3 nm,121°,11.4 kts,11.4 kts,274.1 nm,8809.0 nm,167.9 nm
10110,20,ESP 33,Didac Costa,One Planet One Ocean,17:30 FR,2020-12-29 17:00:00,54°19.97'S,164°57.72'E,119°,16.2 kts,15.8 kts,8.1 nm,116°,17.5 kts,17.3 kts,52.4 nm,110°,14.4 kts,14.4 kts,346.4 nm,11369.7 nm,2728.7 nm
10111,21,JPN 11,Kojiro Shiraishi,DMG MORI Global One,17:30 FR,2020-12-29 17:00:00,54°15.42'S,161°04.74'E,98°,19.3 kts,19.0 kts,9.7 nm,95°,18.8 kts,18.3 kts,56.5 nm,95°,16.8 kts,15.9 kts,402.3 nm,11501.0 nm,2859.9 nm
10112,22,FRA 71,Manuel Cousin,Groupe Sétin,17:30 FR,2020-12-29 17:00:00,51°40.36'S,154°30.27'E,137°,12.2 kts,11.4 kts,6.1 nm,108°,11.8 kts,11.7 kts,35.3 nm,117°,14.2 kts,14.2 kts,341.1 nm,11779.3 nm,3138.2 nm
10113,23,FRA 50,Miranda Merron,Campagne de France,17:30 FR,2020-12-29 17:00:00,48°49.68'S,141°03.66'E,136°,12.7 kts,12.4 kts,6.4 nm,132°,13.0 kts,12.8 kts,39.0 nm,105°,12.0 kts,11.2 kts,287.6 nm,12312.3 nm,3671.2 nm
10114,24,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,17:30 FR,2020-12-29 17:00:00,48°46.58'S,136°41.05'E,119°,15.4 kts,15.4 kts,7.7 nm,118°,14.6 kts,14.5 kts,43.9 nm,116°,13.5 kts,13.3 kts,325.1 nm,12459.0 nm,3817.9 nm
10115,25,FRA 72,Alexia Barrier,TSE - 4myplanet,17:30 FR,2020-12-29 17:00:00,47°35.88'S,124°59.39'E,128°,11.3 kts,11.2 kts,5.6 nm,122°,11.0 kts,10.9 kts,32.9 nm,114°,11.8 kts,11.4 kts,282.5 nm,12885.0 nm,4244.0 nm
10116,26,FIN 222,Ari Huusela,Stark,17:30 FR,2020-12-29 17:00:00,45°41.96'S,119°05.04'E,59°,9.1 kts,5.0 kts,4.6 nm,102°,6.8 kts,6.7 kts,20.5 nm,104°,10.2 kts,10.1 kts,244.7 nm,13149.5 nm,4508.4 nm
10117,27,FRA 69,Sébastien Destremau,Merci,17:30 FR,2020-12-29 17:00:00,42°23.77'S,100°51.62'E,119°,10.8 kts,10.7 kts,5.4 nm,124°,10.8 kts,10.6 kts,32.5 nm,134°,3.3 kts,3.1 kts,79.3 nm,13956.6 nm,5315.6 nm
10118,3,FRA 1000,Damien Seguin,Groupe APICIL,17:30 FR,2020-12-29 17:00:00,54°48.79'S,122°59.34'W,133°,16.6 kts,15.1 kts,8.3 nm,132°,17.2 kts,16.1 kts,51.5 nm,108°,15.1 kts,15.0 kts,363.5 nm,8871.3 nm,230.2 nm
10119,4,FRA 59,Thomas Ruyant,LinkedOut,17:30 FR,2020-12-29 17:00:00,54°03.66'S,122°44.53'W,143°,17.1 kts,14.6 kts,8.5 nm,138°,17.4 kts,15.9 kts,52.2 nm,108°,13.5 kts,13.3 kts,324.7 nm,8879.0 nm,238.0 nm
10120,5,FRA 01,Jean Le Cam,Yes we Cam !,17:30 FR,2020-12-29 17:00:00,54°40.68'S,123°39.73'W,68°,16.1 kts,12.1 kts,8.0 nm,82°,13.4 kts,11.9 kts,40.1 nm,110°,16.1 kts,16.0 kts,386.4 nm,8896.0 nm,254.9 nm
10121,6,FRA 09,Benjamin Dutreux,OMIA - Water Family,17:30 FR,2020-12-29 17:00:00,54°38.80'S,125°01.75'W,70°,14.0 kts,10.9 kts,7.0 nm,110°,13.2 kts,13.2 kts,39.5 nm,116°,15.3 kts,15.3 kts,367.3 nm,8941.5 nm,300.4 nm
10122,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,17:30 FR,2020-12-29 17:00:00,54°30.15'S,125°20.78'W,83°,13.1 kts,11.7 kts,6.6 nm,134°,13.5 kts,12.5 kts,40.5 nm,112°,13.9 kts,13.9 kts,334.4 nm,8954.8 nm,313.7 nm
10123,8,FRA 27,Isabelle Joschke,MACSF,17:30 FR,2020-12-29 17:00:00,54°30.79'S,125°28.29'W,152°,13.7 kts,10.2 kts,6.9 nm,145°,15.1 kts,12.8 kts,45.3 nm,112°,13.4 kts,13.3 kts,320.4 nm,8958.7 nm,317.6 nm
10124,9,FRA 53,Maxime Sorel,V And B Mayenne,17:30 FR,2020-12-29 17:00:00,53°44.43'S,126°09.67'W,86°,14.5 kts,13.0 kts,7.3 nm,103°,12.0 kts,11.8 kts,36.0 nm,94°,12.3 kts,11.6 kts,295.7 nm,8998.1 nm,357.1 nm
10125,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2020-12-29 17:00:00,,,,,,,,,,,,,,,,
10126,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2020-12-29 17:00:00,,,,,,,,,,,,,,,,
10127,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2020-12-29 17:00:00,,,,,,,,,,,,,,,,
10128,RET,GBR 99,Alex Thomson,HUGO BOSS,,2020-12-29 17:00:00,,,,,,,,,,,,,,,,
10129,RET,FRA 85,Kevin Escoffier,PRB,,2020-12-29 17:00:00,,,,,,,,,,,,,,,,
10130,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-12-29 17:00:00,,,,,,,,,,,,,,,,
10131,1,FRA 17,Yannick Bestaven,Maître Coq IV,21:30 FR,2020-12-29 21:00:00,55°33.75'S,114°52.69'W,151°,16.7 kts,11.8 kts,8.4 nm,148°,15.9 kts,12.6 kts,63.7 nm,116°,11.9 kts,11.9 kts,285.9 nm,8592.6 nm,0.0 nm
10132,10,ITA 34,Giancarlo Pedote,Prysmian Group,21:30 FR,2020-12-29 21:00:00,54°16.56'S,125°56.58'W,98°,15.7 kts,15.3 kts,7.9 nm,139°,10.4 kts,9.3 kts,41.6 nm,102°,12.4 kts,12.1 kts,298.1 nm,8979.0 nm,386.4 nm
10133,11,FRA 18,Louis Burton,Bureau Vallée 2,21:30 FR,2020-12-29 21:00:00,53°25.40'S,126°36.09'W,85°,17.6 kts,15.4 kts,8.8 nm,99°,17.8 kts,17.1 kts,71.3 nm,89°,15.5 kts,13.8 kts,371.7 nm,9020.1 nm,427.5 nm
10134,12,FRA 30,Clarisse Cremer,Banque Populaire X,21:30 FR,2020-12-29 21:00:00,52°43.18'S,139°35.00'W,86°,12.5 kts,11.8 kts,6.3 nm,98°,12.4 kts,12.3 kts,49.5 nm,78°,10.1 kts,9.4 kts,243.4 nm,9471.2 nm,878.6 nm
10135,13,FRA 02,Armel Tripon,L'Occitane en Provence,21:30 FR,2020-12-29 21:00:00,53°15.79'S,141°35.61'W,69°,9.1 kts,7.9 kts,4.5 nm,80°,15.6 kts,15.0 kts,62.4 nm,81°,12.7 kts,12.3 kts,305.3 nm,9535.1 nm,942.5 nm
10136,14,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,21:30 FR,2020-12-29 21:00:00,53°59.16'S,143°24.27'W,85°,12.8 kts,12.7 kts,6.4 nm,91°,13.6 kts,13.6 kts,54.4 nm,78°,13.3 kts,12.9 kts,318.7 nm,9596.5 nm,1003.9 nm
10137,15,SUI 7,Alan Roura,La Fabrique,21:30 FR,2020-12-29 21:00:00,55°32.31'S,170°38.42'W,68°,10.3 kts,9.2 kts,5.1 nm,55°,10.7 kts,8.9 kts,42.7 nm,78°,11.9 kts,11.6 kts,286.8 nm,10531.8 nm,1939.2 nm
10138,16,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,21:30 FR,2020-12-29 21:00:00,55°58.45'S,172°15.47'W,69°,13.9 kts,13.1 kts,7.0 nm,88°,11.3 kts,11.3 kts,45.3 nm,82°,12.1 kts,11.9 kts,289.5 nm,10585.7 nm,1993.1 nm
10139,17,GBR 777,Pip Hare,Medallia,21:30 FR,2020-12-29 21:00:00,56°17.40'S,173°01.16'W,77°,12.1 kts,12.0 kts,6.1 nm,95°,9.4 kts,9.3 kts,37.6 nm,86°,12.8 kts,12.7 kts,307.6 nm,10612.2 nm,2019.6 nm
10140,18,FRA 8,Jérémie Beyou,Charal,21:30 FR,2020-12-29 21:00:00,56°28.93'S,170°00.89'E,106°,2.7 kts,2.7 kts,1.4 nm,101°,5.9 kts,5.8 kts,23.4 nm,97°,15.4 kts,15.2 kts,368.6 nm,11174.8 nm,2582.2 nm
10141,19,FRA 92,Stéphane Le Diraison,Time For Oceans,21:30 FR,2020-12-29 21:00:00,56°06.46'S,167°10.13'E,97°,17.8 kts,17.8 kts,8.9 nm,100°,18.8 kts,18.8 kts,75.3 nm,109°,15.2 kts,15.1 kts,363.9 nm,11271.6 nm,2679.1 nm
10142,2,FRA 79,Charlie Dalin,APIVIA,21:30 FR,2020-12-29 21:00:00,54°51.38'S,119°54.21'W,65°,15.3 kts,11.0 kts,7.6 nm,82°,11.0 kts,9.8 kts,44.0 nm,126°,12.2 kts,12.1 kts,292.9 nm,8769.5 nm,176.9 nm
10143,20,ESP 33,Didac Costa,One Planet One Ocean,21:30 FR,2020-12-29 21:00:00,54°49.18'S,166°32.82'E,115°,16.2 kts,16.0 kts,8.1 nm,117°,15.6 kts,15.3 kts,62.4 nm,111°,15.2 kts,15.2 kts,364.5 nm,11308.7 nm,2716.1 nm
10144,21,JPN 11,Kojiro Shiraishi,DMG MORI Global One,21:30 FR,2020-12-29 21:00:00,54°24.10'S,163°09.66'E,94°,19.1 kts,18.6 kts,9.5 nm,96°,18.4 kts,17.9 kts,73.4 nm,96°,17.7 kts,16.9 kts,424.7 nm,11428.8 nm,2836.2 nm
10145,22,FRA 71,Manuel Cousin,Groupe Sétin,21:30 FR,2020-12-29 21:00:00,52°22.57'S,155°30.20'E,151°,15.2 kts,12.1 kts,7.6 nm,138°,14.0 kts,12.9 kts,56.1 nm,120°,14.0 kts,14.0 kts,337.2 nm,11728.1 nm,3135.5 nm
10146,23,FRA 50,Miranda Merron,Campagne de France,21:30 FR,2020-12-29 21:00:00,49°27.16'S,142°04.56'E,126°,14.4 kts,14.4 kts,7.2 nm,133°,13.7 kts,13.5 kts,54.7 nm,117°,12.4 kts,12.3 kts,298.8 nm,12258.6 nm,3666.0 nm
10147,24,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,21:30 FR,2020-12-29 21:00:00,49°16.61'S,137°59.18'E,126°,16.9 kts,16.9 kts,8.5 nm,120°,14.9 kts,14.8 kts,59.4 nm,117°,13.8 kts,13.6 kts,330.9 nm,12399.6 nm,3807.0 nm
10148,25,FRA 72,Alexia Barrier,TSE - 4myplanet,21:30 FR,2020-12-29 21:00:00,48°05.87'S,125°50.81'E,143°,11.3 kts,10.8 kts,5.7 nm,131°,11.4 kts,11.4 kts,45.7 nm,117°,11.5 kts,11.3 kts,276.3 nm,12839.6 nm,4247.0 nm
10149,26,FIN 222,Ari Huusela,Stark,21:30 FR,2020-12-29 21:00:00,45°34.13'S,119°47.82'E,152°,8.4 kts,7.7 kts,4.2 nm,75°,7.7 kts,4.7 kts,30.9 nm,102°,9.4 kts,8.4 kts,226.1 nm,13129.7 nm,4537.1 nm
10150,27,FRA 69,Sébastien Destremau,Merci,21:30 FR,2020-12-29 21:00:00,42°35.78'S,101°34.69'E,50°,4.5 kts,2.2 kts,2.2 nm,110°,8.5 kts,8.5 kts,34.0 nm,120°,4.4 kts,4.4 kts,106.6 nm,13922.7 nm,5330.1 nm
10151,3,FRA 1000,Damien Seguin,Groupe APICIL,21:30 FR,2020-12-29 21:00:00,54°57.52'S,121°17.48'W,79°,17.2 kts,15.0 kts,8.6 nm,98°,14.8 kts,14.6 kts,59.3 nm,106°,14.8 kts,14.6 kts,354.3 nm,8812.9 nm,220.3 nm
10152,4,FRA 59,Thomas Ruyant,LinkedOut,21:30 FR,2020-12-29 21:00:00,54°32.84'S,121°28.18'W,70°,18.4 kts,14.0 kts,9.2 nm,123°,13.3 kts,13.1 kts,53.3 nm,110°,13.0 kts,12.9 kts,311.4 nm,8826.9 nm,234.3 nm
10153,5,FRA 01,Jean Le Cam,Yes we Cam !,21:30 FR,2020-12-29 21:00:00,54°29.62'S,121°59.91'W,85°,14.3 kts,12.9 kts,7.1 nm,79°,14.7 kts,12.6 kts,58.9 nm,105°,15.8 kts,15.5 kts,379.4 nm,8845.3 nm,252.7 nm
10154,6,FRA 09,Benjamin Dutreux,OMIA - Water Family,21:30 FR,2020-12-29 21:00:00,54°34.60'S,123°05.71'W,93°,18.3 kts,17.5 kts,9.1 nm,86°,16.8 kts,15.4 kts,67.4 nm,111°,15.2 kts,15.1 kts,365.6 nm,8879.5 nm,286.9 nm
10155,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,21:30 FR,2020-12-29 21:00:00,54°21.17'S,123°35.27'W,78°,15.6 kts,13.1 kts,7.8 nm,81°,15.5 kts,13.6 kts,62.1 nm,105°,14.0 kts,13.7 kts,335.7 nm,8900.3 nm,307.7 nm
10156,8,FRA 27,Isabelle Joschke,MACSF,21:30 FR,2020-12-29 21:00:00,54°41.27'S,123°54.30'W,95°,15.9 kts,15.4 kts,8.0 nm,100°,13.9 kts,13.7 kts,55.5 nm,110°,13.3 kts,13.2 kts,318.8 nm,8903.8 nm,311.2 nm
10157,9,FRA 53,Maxime Sorel,V And B Mayenne,21:30 FR,2020-12-29 21:00:00,53°48.56'S,124°22.41'W,101°,16.1 kts,15.8 kts,8.1 nm,93°,15.9 kts,14.9 kts,63.6 nm,92°,12.4 kts,11.4 kts,296.8 nm,8938.1 nm,345.5 nm
10158,RET,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,,2020-12-29 21:00:00,,,,,,,,,,,,,,,,
10159,RET,FRA 109,Samantha Davies,Initiatives - Coeur,,2020-12-29 21:00:00,,,,,,,,,,,,,,,,
10160,RET,FRA 4,Sébastien Simon,ARKEA PAPREC,,2020-12-29 21:00:00,,,,,,,,,,,,,,,,
10161,RET,GBR 99,Alex Thomson,HUGO BOSS,,2020-12-29 21:00:00,,,,,,,,,,,,,,,,
10162,RET,FRA 85,Kevin Escoffier,PRB,,2020-12-29 21:00:00,,,,,,,,,,,,,,,,
10163,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-12-29 21:00:00,,,,,,,,,,,,,,,,
10164,1,FRA 17,Yannick Bestaven,Maître Coq IV,04:30 FR,2020-12-30 04:00:00,55°32.80'S,112°31.37'W,55°,14.3 kts,9.0 kts,7.1 nm,88°,11.4 kts,10.9 kts,80.0 nm,125°,13.5 kts,13.4 kts,323.2 nm,8515.8 nm,0.0 nm
10165,10,ITA 34,Giancarlo Pedote,Prysmian Group,04:30 FR,2020-12-30 04:00:00,54°48.21'S,123°28.36'W,143°,17.5 kts,14.4 kts,8.7 nm,109°,13.1 kts,13.1 kts,91.7 nm,100°,11.6 kts,11.4 kts,279.2 nm,8887.4 nm,371.5 nm
10166,11,FRA 18,Louis Burton,Bureau Vallée 2,04:30 FR,2020-12-30 04:00:00,54°00.56'S,123°45.79'W,138°,17.5 kts,15.8 kts,8.8 nm,108°,15.3 kts,15.2 kts,106.8 nm,89°,15.3 kts,13.9 kts,368.0 nm,8913.6 nm,397.7 nm
10167,12,FRA 30,Clarisse Cremer,Banque Populaire X,04:30 FR,2020-12-30 04:00:00,53°11.06'S,136°50.91'W,109°,14.7 kts,14.7 kts,7.4 nm,105°,14.7 kts,14.7 kts,102.8 nm,96°,11.4 kts,11.2 kts,273.0 nm,9368.4 nm,852.6 nm
10168,13,FRA 02,Armel Tripon,L'Occitane en Provence,04:30 FR,2020-12-30 04:00:00,53°42.22'S,138°07.70'W,86°,19.1 kts,19.1 kts,9.6 nm,101°,18.1 kts,18.1 kts,126.6 nm,86°,13.1 kts,13.0 kts,314.9 nm,9409.5 nm,893.6 nm
